Date,BIL,BSV,BTAL,CURE,DRN,DUSL,ERX,FAS,LTL,NAIL,PSQ,QID,QLD,QQQ,SH,SHV,SMH,SOXL,SPXU,SPY,SQQQ,TECL,TLT,TMF,TMV,TQQQ,UGE,UPRO,UTSL,UUP,UVXY,UYM,VDE,VIXY,WANT,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XTL
2022-07-18,91.43,76.62,20.89,103.83,14.57,24.43,44.9,65.68,36.14,32.44,13.75,23.79,45.15,293.1,16.1,110.01,216.81,15.61,18.8,386.17,50.77,31.63,114.95,12.5,99.93,27.2,19.11,37.17,34.39,28.48,12.57,18.18,97.61,16.6,27.88,73.01,70.06,32.08,87.03,132.56,72.83,40.99,69.24,128.81,147.39,79.34
2022-07-19,91.43,76.65,20.66,105.57,15.26,26.23,46.44,68.89,36.8,33.91,13.48,22.88,46.84,298.7,15.83,110.01,222.21,16.83,17.84,392.5,47.84,33.34,115.5,12.67,98.53,28.68,19.52,38.94,34.56,28.49,12.55,18.95,99.71,16.56,29.18,74.31,71.52,32.54,89.43,135.12,73.07,41.61,69.35,129.44,150.0,81.03
2022-07-20,91.43,76.57,20.12,103.47,15.05,26.7,45.78,69.55,35.81,33.15,13.28,22.14,48.33,303.53,15.77,110.02,229.16,18.5,17.59,394.14,45.53,35.08,115.22,12.6,99.54,30.04,19.17,39.46,33.12,28.64,12.22,18.82,99.41,16.27,31.08,74.41,71.02,32.64,89.83,137.38,72.36,41.58,68.5,128.72,152.72,81.37
2022-07-21,91.45,77.09,19.78,108.24,15.63,27.58,47.0,71.48,35.42,36.82,13.14,21.71,49.28,306.39,15.59,110.04,231.01,18.85,16.98,398.92,44.19,36.38,118.33,13.6,91.81,30.91,20.55,40.87,34.23,28.52,11.79,19.63,100.58,15.9,33.02,76.06,72.02,32.99,91.04,139.08,72.88,42.17,69.04,130.67,156.64,82.05
2022-07-22,91.45,77.04,20.29,106.51,15.93,27.17,47.07,70.99,34.74,36.63,13.33,22.33,47.8,302.02,15.7,110.06,225.34,17.22,17.39,395.72,46.06,34.84,116.71,13.08,95.13,29.53,20.3,39.89,34.71,28.39,11.69,19.175,100.44,15.78,32.19,75.26,72.13,32.95,90.55,137.16,73.29,42.28,69.32,129.93,154.88,80.84
2022-07-25,91.45,77.11,20.6,107.89,15.74,27.35,50.53,70.13,34.16,35.01,13.49,22.86,46.72,298.41,15.79,110.06,224.71,17.0,17.63,393.84,47.79,34.12,118.88,13.79,90.04,28.44,20.19,39.32,35.93,28.58,11.69,19.2,104.63,15.81,29.38,74.98,74.69,32.8,90.59,136.24,72.89,42.33,70.24,130.88,149.92,81.04
2022-07-26,91.45,77.04,20.76,109.1,16.07,27.46,49.11,69.2,36.09,33.94,13.46,22.72,46.82,299.07,15.75,110.06,225.88,17.32,17.54,394.43,47.17,34.15,118.01,13.52,92.25,28.65,20.22,39.42,36.35,28.6,11.5,19.28,103.42,15.65,29.34,74.33,73.56,32.63,90.98,136.35,73.25,42.45,70.44,131.1,150.73,82.12
2022-07-27,91.46,77.49,20.44,112.18,16.5,28.46,51.51,71.66,35.03,35.97,13.11,21.55,49.15,306.59,15.45,110.1,232.84,18.78,16.53,401.84,43.52,36.82,118.07,13.53,91.82,30.7,20.5,41.66,38.51,28.44,11.13,19.98,105.91,15.3,31.71,76.12,75.37,33.03,92.25,140.07,73.94,42.95,72.03,132.17,155.0,84.7
2022-07-28,91.46,77.42,20.01,112.4,18.11,30.11,53.04,73.82,36.78,37.42,12.9,20.87,50.67,311.47,15.23,110.11,232.74,18.55,15.82,407.7,41.44,38.86,117.69,13.4,92.8,32.16,21.23,43.45,40.57,28.46,10.42,20.68,107.63,14.66,35.51,77.65,76.53,33.32,93.74,142.48,74.21,44.18,73.18,132.17,160.33,86.11
2022-07-29,91.37,77.38,20.02,110.81,18.01,31.6,53.45,74.73,37.08,37.65,12.81,20.56,51.42,313.68,15.19,109.97,235.0,19.37,15.63,409.16,40.5,39.09,118.27,13.64,91.12,32.79,21.66,43.89,41.33,28.19,10.6,20.93,107.82,14.81,36.98,77.76,76.86,33.39,95.04,142.92,74.39,44.14,73.72,131.66,162.86,86.83
2022-08-01,91.38,77.41,19.9,110.66,17.71,31.66,53.34,73.36,37.57,38.05,12.85,20.66,51.16,312.84,15.19,109.98,234.94,19.48,15.64,409.03,40.89,38.86,120.16,14.3,86.49,32.48,22.14,43.86,42.07,28.25,11.05,20.39,107.66,15.26,36.7,77.11,76.81,33.27,95.38,142.67,75.36,43.98,74.36,131.74,162.62,87.4
2022-08-02,91.4,77.04,19.56,110.67,17.26,31.39,53.51,73.84,38.1231,35.14,12.72,20.25,52.2,316.02,15.15,109.98,236.91,19.97,15.5,410.4,39.57,39.58,117.16,13.24,93.0,33.56,21.73,44.24,41.6,28.41,10.69,20.11,108.0,14.93,38.0,77.13,76.87,33.31,95.14,143.59,74.82,43.63,73.77,131.65,164.3,87.49
2022-08-03,91.41,77.16,19.37,112.4,17.38,31.88,49.28,75.11,37.83,34.66,12.45,19.37,54.43,322.89,14.99,110.01,242.58,21.45,15.02,414.25,36.98,42.07,118.96,13.82,88.72,35.69,22.1031,45.49,42.36,28.43,10.33,20.37,103.81,14.58,39.93,76.91,73.91,33.53,95.64,146.64,75.14,43.63,74.38,132.46,166.89,88.68
2022-08-04,91.41,76.84,18.96,110.22,17.92,33.01,47.91,77.5,38.08,37.12,12.44,19.38,54.34,322.68,14.96,109.98,240.46,20.65,14.95,415.25,37.07,42.4,117.67,13.36,91.47,35.59,21.72,45.77,43.07,28.43,9.89,21.36,102.57,14.16,38.95,78.05,72.89,33.94,96.87,147.05,74.93,44.13,74.87,131.7,166.02,88.23
2022-08-08,91.41,76.77,19.03,111.0,17.9,32.36,49.94,76.52,37.04,37.24,12.6,19.88,53.0,318.7,15.08,109.98,234.26,19.18,15.27,412.3,38.54,40.23,117.73,13.38,91.26,34.21,21.21,44.8,42.41,28.35,10.12,21.17,104.7,14.41,37.67,77.67,74.5,33.73,96.08,144.59,74.71,44.2,74.57,131.93,164.05,88.08
2022-08-09,91.42,77.0,18.92,112.74,18.92,33.42,50.47,80.54,38.46,36.78,12.37,19.14,54.95,324.64,14.83,110.01,235.46,19.09,14.53,418.71,36.26,42.79,117.74,13.38,91.25,36.15,22.2,46.89,44.48,28.12,9.5,21.77,105.37,13.8,39.58,78.66,74.98,34.43,97.21,147.74,75.2,44.89,75.5,132.76,167.16,88.82
2022-08-10,91.44,76.96,18.49,112.42,19.25,34.82,52.88,84.95,38.97,39.28,12.22,18.69,56.15,328.42,14.68,110.03,240.35,20.45,14.09,423.0,35.0,44.17,116.87,13.07,93.28,37.37,21.92,48.25,44.55,28.03,9.12,22.56,107.94,13.44,40.82,80.08,76.7,34.95,98.48,149.18,75.36,45.16,75.61,132.39,168.47,90.0
2022-08-11,91.44,76.95,18.72,111.5,19.0,35.18,53.7,86.34,39.43,39.25,12.32,18.94,55.44,326.24,14.72,110.05,239.99,20.24,14.22,422.1,35.64,43.6,115.1,12.46,97.41,36.67,22.4724,47.96,45.08,28.23,9.17,22.57,109.1,13.5,39.8,79.87,77.37,35.15,98.79,148.64,75.09,45.06,76.0,132.25,167.35,89.57
2022-08-12,91.44,77.0,18.47,114.58,19.38,35.43,51.35,86.7,39.3,40.2,12.19,18.55,56.5,329.52,14.63,110.04,243.89,21.22,13.92,424.71,34.62,44.56,116.36,12.85,94.4,37.67,22.73,48.8,46.23,28.34,9.3,22.56,106.75,13.64,41.31,80.26,75.63,35.2,99.15,150.01,75.47,45.5,76.57,133.55,169.48,90.24
2022-08-15,91.46,76.99,18.43,115.9,19.76,36.0,53.32,88.3,39.69,39.22,12.1,18.26,57.38,332.0,14.53,110.05,245.2,21.49,13.63,427.62,33.76,45.57,115.25,12.5,97.08,38.56,22.85,49.84,47.53,28.54,8.94,22.89,108.86,13.27,42.79,80.84,77.05,35.39,99.6,150.87,76.54,45.52,77.19,134.0,171.35,91.25
2022-08-16,91.46,76.75,18.7,113.84,19.22,35.94,52.39,87.93,39.0,39.34,12.21,18.6,56.34,329.02,14.59,110.06,240.29,20.18,13.79,425.94,34.7,44.6,115.05,12.43,97.5,37.47,22.98,49.19,47.46,28.54,9.14,22.74,107.97,13.48,42.12,80.61,76.41,35.4,99.35,149.77,76.8,45.14,77.26,133.15,171.07,90.39
2022-08-17,91.48,76.78,19.0,113.99,19.62,36.05,54.79,89.42,39.73,39.01,12.24,18.67,56.09,328.47,14.57,110.09,238.23,19.72,13.73,426.78,34.94,44.76,114.96,12.4,97.65,37.24,23.3,49.48,47.94,28.58,8.95,22.74,110.35,13.27,42.35,80.72,78.12,35.6,99.91,150.22,76.78,45.49,77.52,133.11,170.91,90.01
2022-08-18,91.48,76.66,19.38,111.81,18.73,35.7,56.41,88.5,39.42,37.61,12.32,18.92,55.35,326.22,14.62,110.08,238.72,20.06,13.89,424.87,35.64,44.42,113.25,11.84,102.11,36.45,22.97,48.87,47.98,28.91,9.02,22.42,112.04,13.35,41.1,80.21,79.28,35.46,99.51,149.61,76.92,45.02,77.64,132.56,169.56,90.89
2022-08-19,91.48,76.66,20.03,110.78,18.01,33.9,55.62,80.74,38.8,33.89,12.62,19.83,52.68,318.27,14.91,110.09,230.4,18.1,14.69,417.04,38.24,41.01,112.77,11.7,103.14,33.87,21.78,46.07,47.44,29.01,9.97,21.37,111.38,14.3,37.84,77.94,78.82,34.45,97.63,146.09,76.68,44.34,77.33,132.1,164.99,89.6
2022-08-22,91.5,76.54,19.88,107.32,17.29,32.96,58.11,78.96,37.8484,33.25,12.79,20.34,51.25,314.04,15.06,110.09,226.8,17.08,15.13,412.96,39.69,39.17,112.22,11.53,105.21,32.43,21.97,44.64,46.18,29.16,10.21,21.22,113.94,14.53,36.23,77.92,80.61,34.15,97.0,143.7,75.85,43.64,76.5,130.6,163.01,88.37
2022-08-23,91.5,76.53,19.88,104.34,16.58,33.22,60.61,77.78,37.41,31.94,12.8,20.41,51.08,313.54,15.08,110.1,227.82,17.29,15.22,412.1,39.88,38.93,111.5,11.28,107.0,32.28,21.62,44.39,45.35,29.17,9.92,21.63,116.02,14.26,36.4,78.58,82.18,33.99,97.24,143.5,75.93,43.17,76.08,129.48,163.01,88.64
2022-08-24,91.51,76.51,19.04,108.15,17.69,35.1,62.5,83.39,38.54,35.77,12.54,19.57,53.23,320.37,14.81,110.12,235.27,19.25,14.4,419.46,37.37,41.01,112.28,11.5,104.66,34.37,22.7,46.77,46.91,28.86,9.14,23.11,118.09,13.53,38.41,80.82,83.73,34.91,99.14,146.06,76.38,44.13,76.92,130.98,166.3,90.65
2022-08-26,91.52,76.45,19.77,97.16,16.07,30.58,61.34,73.84,36.47,30.07,13.16,21.51,48.0,304.51,15.44,110.11,220.9,15.51,16.25,402.23,43.11,34.63,112.94,11.7,103.06,29.34,20.42,41.02,43.88,29.12,10.62,21.19,116.48,14.97,32.81,77.31,82.8,33.41,94.91,138.4,74.01,42.74,75.32,126.52,157.46,87.83
2022-08-29,91.54,76.36,19.6,95.45,15.42,29.93,56.43,73.51,36.19,29.99,13.17,21.61,47.83,303.85,15.52,110.13,217.39,14.66,16.49,399.92,43.3,33.89,112.69,11.61,103.68,29.17,20.26,40.31,43.14,29.2,10.25,20.51,111.86,14.57,33.0,76.48,79.23,33.47,94.1,137.41,73.79,42.23,74.87,125.97,157.87,87.65
2022-08-31,91.43,76.01,20.07,92.41,14.93,28.35,56.06,70.0,35.0,27.46,13.51,22.69,45.55,296.61,15.8,109.97,209.04,12.99,17.45,392.88,46.64,31.3,109.9,10.81,110.8,27.05,19.98,38.16,41.56,29.29,10.52,19.4,111.84,14.85,30.64,74.5,79.31,32.91,92.32,133.82,72.86,41.53,74.1,124.56,154.49,85.34
2022-09-01,91.43,76.19,19.92,99.17,15.65,29.78,57.68,73.73,34.83,28.89,13.25,21.85,47.28,302.41,15.51,109.98,212.54,13.87,16.45,400.3,43.95,32.83,109.68,10.8,111.99,28.65,19.601,40.38,44.49,29.25,9.615,19.64,113.33,13.97,33.18,75.51,80.54,33.53,94.1,135.99,74.1,42.35,75.6,127.54,158.5,86.14
2022-09-02,91.43,76.16,20.0,94.21,14.59,28.16,58.15,70.63,33.7,27.64,13.57,22.86,45.19,295.61,15.8,109.98,207.84,12.87,17.41,393.13,47.03,30.7,108.88,10.52,113.9,26.75,19.72,38.22,43.05,29.53,9.95,19.45,113.77,14.31,31.99,74.78,80.71,33.06,92.2,133.03,72.6,41.4,75.02,125.48,156.17,84.96
2022-09-06,91.47,76.17,19.97,97.32,15.52,29.1,54.91,71.98,33.79,27.66,13.51,22.68,45.51,296.44,15.71,109.99,206.78,12.64,17.09,395.45,46.48,30.68,108.85,10.45,113.68,26.97,19.9346,38.77,46.13,29.47,10.01,19.82,110.89,14.36,33.14,75.41,78.5,33.29,93.22,133.09,73.09,42.27,76.84,126.68,158.29,83.71
2022-09-08,91.46,76.16,19.46,104.06,16.11,30.3,57.08,78.54,34.83,29.46,13.22,21.76,47.36,302.87,15.42,109.98,214.67,14.21,16.15,402.77,43.64,32.58,108.31,10.34,115.26,28.7,20.9,41.03,47.13,29.2,9.28,20.92,113.13,13.66,35.8,77.68,80.19,34.2,94.68,135.66,73.45,42.79,77.53,129.68,162.19,85.18
2022-09-09,91.47,76.12,19.0,106.94,16.61,31.44,59.7,80.16,36.85,31.39,12.98,20.94,49.13,308.55,15.19,109.99,217.58,14.83,15.42,408.8,41.2,34.32,108.6,10.43,114.33,30.3,21.425,42.85,47.65,29.03,9.08,21.73,115.37,13.5,37.68,78.87,81.78,34.5,95.84,138.05,74.04,43.2,77.59,131.0,165.39,86.23
2022-09-12,91.46,75.76,19.46,102.72,15.85,29.75,58.52,76.31,35.79,28.56,13.28,21.86,46.94,301.54,15.46,109.95,209.82,13.18,16.22,401.64,43.85,32.23,106.54,9.78,120.94,28.17,20.6,40.58,47.23,29.31,9.89,20.48,114.54,14.31,34.59,76.79,80.8,33.98,93.8,135.42,73.64,42.56,77.4,129.28,161.29,84.82
2022-09-13,91.48,75.66,19.52,98.04,14.7,27.99,57.92,72.67,32.89,25.33,13.56,22.72,44.66,294.85,15.73,109.93,206.26,12.33,17.0,394.52,46.45,30.0,107.36,10.05,118.36,26.09,20.09,38.23,44.56,29.36,10.48,20.07,114.11,14.86,32.93,75.65,80.92,33.42,92.2,132.62,72.01,41.69,76.07,127.45,158.56,83.415
2022-09-14,91.49,75.62,19.58,98.43,14.22,27.71,58.01,71.45,32.93,24.4,13.59,22.87,44.42,294.02,15.79,109.94,205.49,12.25,17.2,392.89,46.77,29.08,107.89,10.18,116.89,25.9,20.33,37.72,44.55,29.41,10.5,19.37,114.26,14.9,33.29,74.77,80.81,33.29,92.0,131.42,71.72,41.19,75.94,127.65,159.83,83.5
2022-09-15,91.51,75.56,19.62,98.21,12.99,25.39,56.78,70.01,31.96,23.49,13.89,23.85,42.53,287.62,16.09,109.94,200.62,11.49,18.18,384.18,50.0,26.93,107.01,9.96,119.59,24.2,19.84,35.65,41.7,29.5,10.83,18.45,113.07,15.2,31.5,73.07,79.9,33.03,89.07,128.3,70.95,40.23,74.5,127.41,156.82,81.42
2022-09-16,91.51,75.49,19.87,95.96,13.05,24.66,51.53,67.96,31.67,25.21,13.95,24.04,42.19,286.04,16.17,109.95,201.12,11.6,18.45,382.27,50.45,26.53,106.93,9.94,119.64,23.95,20.2518,35.14,41.41,29.5,10.69,18.06,107.76,15.05,31.45,71.7,75.46,32.5,88.17,127.11,70.6,39.62,73.74,126.14,156.26,81.32
2022-09-19,91.52,75.45,19.75,94.85,12.88,25.63,53.43,70.59,31.49,25.77,13.83,23.65,42.89,288.44,16.04,109.94,203.2,11.87,18.03,385.1,49.16,27.19,105.69,9.54,123.64,24.54,20.14,35.91,42.36,29.53,10.25,18.68,110.21,14.68,32.75,72.69,77.1,32.96,89.32,128.23,70.87,39.54,74.47,125.41,158.19,81.2
2022-09-20,91.51,75.42,19.67,93.9,12.4,25.85,55.24,70.21,30.37,25.69,13.77,23.46,43.24,289.7,16.0,109.96,202.93,11.76,17.88,386.06,48.6,27.92,106.7,9.8,120.49,24.85,20.38,36.19,42.1,29.66,10.22,18.7,111.92,14.63,32.41,72.81,78.55,32.98,89.66,129.35,71.38,39.17,74.35,125.28,157.57,81.04
2022-09-21,91.54,75.22,20.14,87.97,11.48,24.01,53.47,65.01,29.77,23.97,14.16,24.75,40.92,281.76,16.41,109.97,199.69,11.2,19.28,376.5,52.68,25.78,105.79,9.56,123.01,22.82,19.37,33.5,39.5,29.77,10.78,17.71,110.12,15.16,29.29,71.0,77.35,32.16,87.48,125.96,70.74,38.17,72.8,122.52,152.63,79.72
2022-09-22,91.55,75.17,20.58,88.26,10.97,22.47,47.58,59.72,28.18,22.62,14.38,25.53,39.64,277.59,16.67,109.98,192.58,10.07,20.22,370.58,55.17,24.67,105.34,9.4,124.95,21.81,18.1,31.9,38.45,30.05,11.23,16.65,103.77,15.59,26.36,68.66,72.76,31.24,85.51,124.24,70.19,37.54,71.89,122.7,147.88,77.6
2022-09-23,91.56,74.85,20.51,86.35,10.67,21.54,43.93,57.1,29.15,23.01,14.51,26.01,38.9,274.98,16.85,109.98,192.44,9.95,20.88,366.41,56.64,24.13,105.34,9.42,124.68,21.18,18.04,30.8,37.43,30.44,12.22,16.08,99.48,16.51,25.5,67.94,69.96,30.82,84.49,123.36,69.23,37.23,71.58,122.0,145.82,76.5
2022-09-26,91.56,74.67,20.29,87.19,10.32,21.69,43.59,57.09,28.49,21.95,14.34,25.44,39.7,277.85,16.77,110.0,193.11,10.06,20.57,368.01,54.85,24.97,102.69,8.71,134.56,21.82,18.37,31.22,35.8,30.59,11.98,16.17,99.36,16.29,26.53,68.18,69.94,30.8,84.62,124.51,69.77,36.8,70.49,122.39,148.24,76.91
2022-09-27,91.57,74.81,20.26,88.14,9.81,21.13,43.84,55.39,29.65,22.07,14.53,26.11,38.75,274.44,16.95,110.02,189.72,9.6,21.22,364.44,56.97,23.5,103.12,8.76,132.39,21.06,18.11,30.3,34.21,30.7,12.61,16.05,98.44,16.83,26.0,67.83,70.07,30.52,83.94,122.22,68.54,36.32,69.65,122.83,147.17,76.84
2022-09-28,91.6,74.85,20.22,89.51,9.85,21.64,46.32,56.37,29.98,23.36,14.44,25.8,39.13,275.91,16.83,110.03,190.38,9.7,20.78,366.83,56.0,23.65,102.84,8.68,131.98,21.32,17.171,30.83,33.86,30.31,12.43,16.62,101.46,16.69,26.52,68.55,72.07,30.7,84.67,122.56,68.89,36.33,69.23,123.47,148.13,78.02
2022-09-29,91.6,74.95,20.37,87.96,9.28,20.93,46.2,56.04,27.75,22.28,14.72,26.68,37.74,271.11,17.08,110.03,185.66,8.91,21.58,361.87,58.9,22.54,104.3,9.04,126.96,20.12,17.07,29.57,30.53,30.27,12.6,16.27,101.39,16.87,24.34,68.14,72.02,30.66,83.7,120.61,68.08,35.83,67.12,122.81,143.61,76.86
2022-09-30,91.45,74.94,20.15,86.1,9.96,20.92,49.72,55.99,28.72,23.0,14.82,27.09,37.14,269.18,17.1,109.84,187.27,9.15,21.7,361.12,59.98,22.0,103.8,9.0,127.38,19.71,16.42,29.35,29.59,30.17,12.32,16.73,105.53,16.58,23.48,69.1,74.61,30.66,83.76,119.72,67.21,36.58,66.58,121.99,142.32,77.89
2022-10-03,91.45,75.05,19.92,91.89,10.55,23.06,53.43,61.46,30.03,25.95,14.26,25.1,39.92,279.15,16.56,109.85,197.71,10.6,19.67,372.45,53.45,24.96,104.17,9.07,126.24,21.92,16.81,32.11,31.9,29.82,11.29,18.15,109.49,15.66,25.36,71.63,77.63,31.66,86.64,124.94,68.29,37.04,67.81,124.63,146.13,81.08
2022-10-04,91.45,74.99,19.95,93.83,10.18,23.53,55.74,62.4,30.32,26.4,14.31,25.19,39.65,278.25,16.52,109.86,197.17,10.51,19.46,373.32,53.77,24.68,102.71,8.68,131.92,21.65,16.49,32.23,32.02,29.92,11.63,18.35,111.76,15.99,24.59,71.78,79.34,31.84,87.35,124.86,68.55,36.76,67.98,125.66,145.23,81.1
2022-10-05,91.48,74.99,19.78,95.33,9.83,23.55,57.26,62.75,30.25,26.56,14.17,24.74,40.44,281.07,16.43,109.89,201.34,11.31,19.14,375.65,52.28,25.79,102.58,8.65,132.45,22.3,16.81,32.8,30.26,30.06,11.35,18.14,113.18,15.72,25.19,71.42,80.34,31.91,87.38,126.66,68.49,36.51,67.04,126.42,146.39,81.35
2022-10-06,91.48,74.62,19.88,90.77,8.79,22.47,60.48,59.53,28.72,26.11,14.5,25.8,38.71,274.88,16.73,109.89,194.44,10.21,20.18,369.06,55.79,23.8,100.81,8.21,139.34,20.86,16.145,31.07,27.36,30.24,12.2,17.7,116.12,16.53,23.74,70.63,82.72,31.36,85.99,123.38,67.38,35.02,64.92,124.32,143.41,80.67
2022-10-07,91.49,74.63,20.06,87.64,8.41,21.98,59.41,57.5,28.07,25.37,14.78,26.81,37.05,269.3,16.95,109.9,188.27,9.07,20.9,364.0,58.92,22.23,100.51,8.13,140.91,19.54,15.58,29.75,26.04,30.42,12.79,17.22,115.25,17.07,22.33,69.73,82.12,31.06,85.87,120.77,66.62,34.62,63.89,122.91,140.86,79.41
2022-10-10,91.48,74.57,20.5,84.68,7.98,21.65,54.73,55.0,26.58,24.53,15.03,27.76,35.79,264.61,17.22,109.89,178.73,7.82,21.95,358.3,62.05,20.72,99.77,7.95,143.95,18.5,15.25,28.38,25.99,30.41,13.28,16.99,110.58,17.48,21.49,69.03,78.62,30.55,85.12,118.0,66.78,34.12,63.63,121.6,139.09,77.67
2022-10-11,91.49,74.52,20.7,87.46,8.27,21.95,55.12,53.77,26.31,25.22,15.09,28.0,35.45,263.48,17.23,109.9,176.57,7.49,21.95,358.11,62.94,20.21,99.27,7.83,145.96,18.25,15.36,28.33,25.85,30.46,13.37,17.07,111.12,17.58,21.39,69.09,78.96,30.37,85.39,117.01,67.95,34.42,63.54,122.89,138.65,77.28
2022-10-12,91.5,74.26,20.88,82.0,7.56,20.2,55.26,50.3,25.82,21.95,15.59,29.78,33.22,255.19,17.68,109.91,168.74,6.46,23.72,349.43,68.92,18.35,98.34,7.62,149.8,16.5,16.1152,26.2,22.3,30.56,13.59,16.02,111.23,17.78,19.65,67.21,79.07,29.68,82.85,113.44,67.0,33.29,60.59,120.15,134.84,75.02
2022-10-13,91.51,74.58,20.76,92.84,8.68,23.34,60.1,61.76,28.46,24.29,14.65,26.4,37.53,271.25,16.72,109.91,182.59,8.27,20.07,368.54,57.42,22.41,100.18,8.02,141.89,19.87,15.4401,30.79,25.64,30.33,12.33,18.13,116.12,16.63,23.0,71.02,82.48,31.82,87.25,121.16,69.18,35.08,63.71,125.47,141.92,78.63
2022-10-14,91.52,74.47,21.15,91.25,8.17,22.35,58.75,60.49,27.09,22.39,14.88,27.16,36.25,266.92,16.91,109.92,178.03,7.51,20.74,363.99,59.64,21.39,99.29,7.82,145.83,18.82,15.85,29.59,24.88,30.25,12.52,17.14,114.69,16.82,21.09,69.56,81.63,31.68,86.24,119.66,68.24,34.39,63.0,124.69,138.16,77.74
2022-10-17,91.51,74.47,20.5,97.3,9.13,24.02,59.37,65.35,29.13,24.26,14.32,25.17,38.89,276.81,16.4,109.92,182.47,8.05,18.84,375.07,53.12,23.43,97.95,7.51,152.01,20.92,16.38,32.3,26.54,30.08,12.21,18.14,115.37,16.55,24.44,71.56,82.05,32.62,88.48,123.48,69.28,35.68,64.71,127.6,145.15,80.8
2022-10-18,91.52,74.29,20.89,93.99,8.71,23.91,59.26,62.18,28.1072,23.41,14.69,26.49,37.06,269.73,16.69,109.92,176.38,7.28,19.87,368.98,57.64,21.69,97.19,7.32,155.6,19.38,16.22,30.72,25.87,30.31,12.36,17.65,115.33,16.7,22.53,70.73,82.21,32.02,88.25,120.32,69.25,35.17,63.77,126.2,141.54,79.91
2022-10-19,91.53,74.17,20.93,90.47,8.28,23.8,63.56,60.51,28.37,20.62,14.72,26.56,36.96,269.44,16.74,109.94,180.19,7.71,20.02,368.07,57.8,22.1,95.98,7.04,161.78,19.31,15.51,30.47,25.64,30.31,12.26,17.56,119.28,16.6,21.53,70.51,85.05,31.73,87.79,121.07,68.86,34.58,63.79,124.6,139.18,79.42
2022-10-20,91.55,74.17,21.05,88.22,8.18,22.48,63.33,57.88,28.57,19.31,14.82,26.89,36.5,267.86,16.88,109.95,179.34,7.67,20.52,365.11,58.96,21.86,93.02,6.41,176.83,18.96,15.56,29.72,23.83,30.47,12.03,17.52,119.0,16.39,20.82,69.77,84.96,31.26,86.4,120.8,67.83,34.5,62.39,123.67,138.21,79.76
2022-10-21,91.55,74.25,20.92,96.83,8.54,24.78,66.43,64.2,29.6,21.82,14.38,25.35,38.62,275.87,16.38,109.96,185.87,8.64,18.72,375.94,53.78,24.27,92.84,6.37,177.94,20.69,15.64,32.4,25.37,30.21,11.85,18.98,121.61,16.24,22.6,72.61,86.9,32.39,89.32,124.94,69.4,35.0,63.73,127.63,141.75,82.09
2022-10-24,91.55,74.5,20.84,99.76,8.31,25.17,66.33,64.57,30.19,22.79,14.2,24.68,39.66,279.54,16.25,109.96,187.16,8.79,18.29,378.72,51.64,25.19,94.57,6.7,167.96,21.5,15.94,33.12,25.84,29.95,11.81,18.42,121.71,16.18,23.08,71.95,87.0,32.45,89.77,126.37,70.31,34.79,64.05,128.73,143.06,81.99
2022-10-25,91.56,74.58,20.47,103.04,9.29,26.66,67.85,68.28,31.28,25.25,14.25,24.82,39.34,278.32,16.14,109.98,186.64,8.73,17.88,381.69,52.08,24.37,95.78,6.98,160.94,21.16,17.1389,33.82,27.33,29.69,11.23,19.52,122.65,15.66,23.78,74.1,87.76,33.14,91.91,125.23,71.23,36.04,65.47,130.36,144.8,84.57
2022-10-26,91.59,74.74,20.33,107.04,9.34,27.32,70.71,70.27,31.86,25.63,14.34,25.11,38.86,277.17,16.07,110.0,190.72,9.21,17.69,383.09,52.77,24.84,96.98,7.21,155.1,20.86,17.29,34.22,27.58,29.68,10.6,19.95,125.53,15.08,24.43,74.31,89.91,33.4,92.29,126.08,71.61,36.11,65.56,131.7,146.1,85.91
2022-10-27,91.6,74.68,20.63,104.37,9.23,27.71,71.0,70.69,29.02,24.97,14.57,25.96,37.55,272.14,16.22,110.01,186.36,8.57,18.14,379.89,55.6,24.09,96.85,7.2,155.9,19.73,17.43,33.31,27.84,29.78,10.39,19.45,125.84,14.87,21.91,73.78,90.21,33.45,92.66,124.87,71.73,35.73,65.88,130.91,140.94,85.46
2022-10-28,91.6,74.59,20.84,107.7,9.68,28.89,68.46,73.85,32.54,26.37,14.19,24.65,39.37,279.03,15.93,110.01,191.2,9.31,17.15,386.49,51.32,25.97,96.35,7.05,158.2,21.18,17.86,35.0,29.88,29.99,10.14,19.57,123.75,14.64,23.42,74.34,88.27,33.97,94.16,128.29,72.96,36.48,67.25,132.17,144.19,87.72
2022-10-31,91.4,74.65,20.7,110.18,10.14,29.78,73.35,75.54,32.9648,27.75,14.06,24.17,40.11,281.72,15.78,109.76,193.3,9.45,16.66,390.13,49.86,26.64,97.38,7.34,152.0,21.78,17.7337,36.0,29.61,29.82,9.62,19.97,128.01,14.135,24.56,75.19,91.47,34.26,95.05,129.46,72.92,37.1,67.18,132.96,146.48,88.58
2022-11-01,91.41,74.41,20.8,108.28,9.66,28.66,71.69,73.96,31.19,25.78,14.41,25.32,38.3,275.12,16.05,109.77,191.99,9.28,17.52,383.96,53.53,25.0,96.93,7.23,154.0,20.28,17.78,34.31,29.47,29.92,9.76,19.72,126.8,14.27,22.67,74.57,90.58,34.0,93.79,126.71,72.36,36.47,66.82,132.52,142.43,88.3368
