Date,GLD,IEF,TMF,TQQQ,UUP
2024-11-04,253.4,94.22,48.8,72.94,29.09
2024-11-05,245.7,93.25,44.89,78.86,29.56
2024-11-06,249.65,94.0,46.44,82.55,29.32
2024-11-07,247.96,94.2,48.16,82.75,29.52
2024-11-08,242.14,93.94,47.5,82.6,29.69
2024-11-11,240.05,93.35,45.33,82.15,29.82
2024-11-12,237.63,93.29,44.1,81.79,29.99
2024-11-13,237.01,93.28,44.81,80.06,30.11
2024-11-14,236.59,93.32,44.38,74.27,30.08
2024-11-15,241.09,93.53,44.56,75.77,29.93
2024-11-18,243.25,93.73,45.25,77.29,29.92
2024-11-19,244.62,93.59,44.84,77.2,30.07
2024-11-20,246.66,93.54,44.61,77.96,30.17
2024-11-21,249.84,93.6,44.71,78.25,30.33
2024-11-22,242.48,94.61,48.1,78.61,30.12
2024-11-25,242.95,94.41,47.64,79.83,30.16
2024-11-26,243.49,94.79,48.62,77.9,29.9
2024-11-27,245.59,95.19,49.79,79.89,29.85
2024-11-29,243.44,94.89,50.31,82.48,30.03
2024-12-02,243.93,94.62,49.06,83.21,30.02
2024-12-03,244.67,94.98,50.57,86.25,30.01
2024-12-04,242.86,94.97,50.86,85.54,29.85
2024-12-05,242.95,95.27,50.97,87.74,29.93
2024-12-06,245.36,94.94,49.71,85.69,29.98
2024-12-09,248.59,94.77,48.88,84.76,30.05
2024-12-10,250.96,94.49,47.5,89.29,30.15
2024-12-11,247.28,94.13,45.75,87.52,30.25
2024-12-12,244.29,93.69,44.54,89.4,30.26
2024-12-13,244.88,93.72,44.67,93.29,30.21
2024-12-16,243.94,93.72,45.03,92.04,30.24
2024-12-17,239.26,92.69,43.37,82.09,30.59
2024-12-18,239.6,92.27,41.37,80.93,30.65
2024-12-19,242.1,92.61,42.02,83.03,30.5
2024-12-20,240.96,92.2,40.33,85.06,29.29
2024-12-23,241.44,92.25,40.78,88.44,29.37
2024-12-24,243.07,92.32,40.69,88.25,29.31
2024-12-26,241.4,92.08,39.71,84.66,29.26
2024-12-27,240.63,92.62,40.65,81.26,29.29
2024-12-30,242.13,92.45,39.97,79.13,29.42
2024-12-31,245.42,92.5,40.26,78.63,29.67
2025-01-02,243.49,92.35,39.83,82.4,29.58
2025-01-03,243.19,92.26,39.37,85.21,29.39
2025-01-06,244.56,91.84,37.98,80.62,29.5
2025-01-07,245.86,92.0,38.09,80.68,29.61
2025-01-08,248.21,91.33,37.3,76.83,29.76
2025-01-10,245.74,91.17,37.09,76.03,29.85
2025-01-13,247.03,91.2,36.98,75.76,29.66
2025-01-14,248.88,92.16,38.87,80.88,29.61
2025-01-15,250.6,92.38,39.29,79.23,29.61
2025-01-16,249.27,92.45,39.38,83.14,29.72
2025-01-17,253.13,92.76,40.45,84.52,29.34
2025-01-21,254.43,92.52,39.85,87.8,29.39
2025-01-22,254.07,92.28,38.93,88.34,29.38
2025-01-23,255.65,92.47,39.34,86.75,29.2
2025-01-24,252.99,93.07,40.81,79.14,29.21
2025-01-27,255.18,93.08,40.61,82.65,29.33
2025-01-28,254.2,92.97,40.37,82.14,29.39
2025-01-29,258.05,93.17,40.85,83.17,29.39
2025-01-30,258.56,93.02,39.9,82.72,29.51
2025-01-31,259.94,92.79,40.95,80.72,29.64
2025-02-03,262.5,93.02,41.29,83.65,29.37
2025-02-04,264.13,93.56,43.32,84.74,29.32
2025-02-05,263.43,93.45,43.37,86.01,29.3
2025-02-06,263.9,93.14,42.42,82.73,29.43
2025-02-07,268.37,93.12,42.0,85.64,29.52
2025-02-10,267.39,92.88,41.21,85.03,29.42
2025-02-11,267.67,92.24,39.54,85.2,29.44
2025-02-12,270.31,92.93,41.41,88.79,29.2
2025-02-13,266.29,93.32,42.09,89.83,29.12
2025-02-14,270.7,92.82,40.6,90.39,29.18
2025-02-18,270.85,92.97,40.75,90.4,29.21
2025-02-19,270.99,93.16,41.07,89.3,28.98
2025-02-20,270.74,93.71,42.61,83.71,29.08
2025-02-21,272.21,93.91,42.94,80.7,29.1
2025-02-24,268.62,94.65,45.13,77.62,28.99
2025-02-25,269.03,94.91,45.88,78.12,29.05
2025-02-26,264.93,94.8,44.99,71.64,29.26
2025-02-27,263.27,95.32,46.58,74.92,29.39
2025-02-28,266.74,95.39,47.23,70.08,29.11
2025-03-03,269.06,95.09,45.49,69.31,28.85
2025-03-04,269.62,94.56,44.4,72.01,28.5
2025-03-05,268.25,94.51,43.91,66.04,28.48
2025-03-06,268.39,94.39,43.45,67.41,28.39
2025-03-07,266.04,95.05,44.82,59.81,28.41
2025-03-10,269.16,94.71,43.83,59.11,28.25
2025-03-11,270.33,94.43,43.02,61.13,28.32
2025-03-12,275.13,94.81,44.1,57.79,28.42
2025-03-13,275.24,94.48,43.38,61.89,28.39
2025-03-14,276.73,94.56,44.01,63.09,28.28
2025-03-17,279.96,94.67,44.2,59.91,28.26
2025-03-18,281.11,94.96,44.81,62.24,28.33
2025-03-19,280.75,95.1,44.96,61.6,28.41
2025-03-20,278.49,95.02,44.08,62.18,28.5
2025-03-21,277.25,94.47,42.69,66.13,28.55
2025-03-24,278.47,94.63,42.4,67.31,28.52
2025-03-25,278.24,94.41,41.58,63.38,28.65
2025-03-26,281.97,94.33,41.19,62.3,28.56
2025-03-27,284.06,95.09,42.8,57.34,28.51
2025-03-28,288.14,95.37,44.0,57.3,28.54
2025-03-31,287.57,95.4,45.14,58.62,28.57
2025-04-01,288.16,95.31,45.05,59.93,28.45
2025-04-02,286.42,96.29,45.7,50.3,27.95
2025-04-03,279.72,96.56,47.18,41.09,28.26
2025-04-04,273.71,95.41,42.85,41.25,28.38
2025-04-07,275.2,94.93,40.41,38.9,28.25
2025-04-08,285.38,94.63,41.18,52.61,28.29
2025-04-09,292.35,94.04,37.77,46.14,27.7
2025-04-10,297.93,93.51,38.31,48.58,27.45
2025-04-11,296.23,94.26,39.08,49.6,27.36
2025-04-14,297.78,94.54,39.49,49.79,27.51
2025-04-15,307.47,94.95,40.19,45.29,27.28
2025-04-16,306.12,94.68,39.1,45.16,27.3
2025-04-17,315.59,94.17,37.06,41.86,27.04
2025-04-21,311.11,94.24,37.66,45.06,27.19
2025-04-22,303.65,94.34,38.74,48.05,27.44
2025-04-23,308.07,94.85,39.85,52.14,27.32
2025-04-24,304.73,95.21,40.61,53.86,27.39
2025-04-25,309.07,95.59,41.44,53.82,27.22
2025-04-28,306.06,95.92,42.43,54.87,27.31
2025-04-29,303.77,96.07,41.6,54.88,27.41
2025-04-30,297.46,95.34,40.78,56.77,27.57
2025-05-01,297.98,94.7,39.54,59.43,27.53
2025-05-02,306.88,94.53,38.76,58.4,27.48
2025-05-05,315.48,94.77,39.08,56.74,27.31
2025-05-06,310.75,95.02,39.61,57.4,27.51
2025-05-07,304.63,94.28,38.34,59.11,27.74
2025-05-08,306.84,94.35,38.46,58.97,27.66
2025-05-09,298.19,93.75,37.43,66.11,28.05
2025-05-12,299.46,93.68,36.91,69.14,27.81
2025-05-13,293.16,93.33,36.2,70.36,27.87
2025-05-14,297.84,93.94,37.09,70.58,27.8
2025-05-15,294.24,93.97,37.39,71.45,27.88
2025-05-16,298.03,93.92,37.03,71.64,27.69
2025-05-19,303.58,93.8,36.19,70.89,27.61
2025-05-20,305.82,93.15,34.38,67.94,27.49
2025-05-21,303.11,93.5,34.88,68.29,27.57
2025-05-22,309.75,93.77,34.99,66.32,27.37
2025-05-23,304.5,94.16,36.52,70.94,27.52
2025-05-27,303.81,93.9,35.93,70.03,27.61
2025-05-28,305.61,94.29,36.94,70.37,27.46
2025-05-29,303.6,94.57,36.94,70.0,27.45
2025-05-30,311.67,93.94,35.99,71.61,27.26
2025-06-02,308.91,93.85,35.85,73.28,27.44
2025-06-03,310.9,94.54,37.56,73.87,27.32
2025-06-04,309.33,94.26,37.61,72.15,27.3
2025-06-05,305.18,93.51,36.18,74.21,27.44
2025-06-06,306.62,93.68,36.28,74.54,27.37
2025-06-09,306.71,93.84,36.76,75.98,27.4
2025-06-10,308.37,94.23,37.1,75.2,27.3
2025-06-11,312.2,94.64,38.42,75.69,27.1
2025-06-12,316.29,94.29,37.2,72.83,27.17
2025-06-13,311.78,94.02,36.23,75.8,27.2
2025-06-16,311.94,94.48,37.5,73.56,27.38
2025-06-17,310.26,94.54,37.58,73.46,27.43
2025-06-18,310.13,94.6,37.37,72.45,27.4
2025-06-20,311.08,94.93,37.79,74.7,27.29
2025-06-23,306.19,95.26,38.21,78.1,27.15
2025-06-24,307.12,95.3,38.29,78.48,27.08
2025-06-25,306.78,95.64,38.83,80.63,26.97
2025-06-26,301.22,95.39,38.12,81.42,27.02
2025-06-27,304.83,95.77,39.24,83.0,26.88
2025-06-30,307.55,95.29,39.47,80.89,26.87
2025-07-01,309.25,95.09,38.72,82.5,26.85
2025-07-02,307.14,94.76,37.97,84.81,26.98
2025-07-03,307.37,94.46,36.8,82.92,27.07
2025-07-07,304.16,94.32,36.66,83.03,27.09
2025-07-08,305.52,94.81,37.74,84.75,27.09
2025-07-09,306.2,94.76,37.82,84.36,27.14
2025-07-10,309.14,94.32,36.22,83.72,27.22
2025-07-11,308.01,94.28,36.07,84.61,27.29
2025-07-14,306.73,93.91,35.26,84.83,27.44
2025-07-15,308.26,94.17,35.35,85.07,27.34
2025-07-16,307.59,94.14,35.37,87.05,27.46
2025-07-17,308.39,94.4,35.47,86.75,27.42
2025-07-18,313.13,94.73,36.4,88.07,27.24
2025-07-21,316.1,95.0,37.02,86.7,27.1
2025-07-22,312.18,94.66,36.41,87.84,27.06
2025-07-23,310.27,94.52,36.23,88.42,27.13
2025-07-24,307.4,94.74,36.86,88.92,27.19
2025-07-25,305.41,94.53,36.19,89.785,27.5
2025-07-28,306.25,95.15,37.97,89.38,27.57
2025-07-29,300.96,94.82,37.22,89.69,27.84
2025-07-30,302.96,94.9,37.42,88.21,27.9
2025-07-31,309.11,95.68,38.99,82.92,27.57
2025-08-01,310.91,95.81,39.2,87.46,27.56
2025-08-04,311.16,95.74,39.59,85.64,27.56
2025-08-05,310.5,95.67,38.9,88.84,27.4
2025-08-06,313.12,95.6,38.78,89.74,27.38
2025-08-07,313.05,95.38,38.2,92.16,27.43
2025-08-08,308.55,95.41,38.28,91.35,27.54
2025-08-11,308.27,95.39,37.71,94.72,27.4
2025-08-12,309.21,95.73,38.68,94.86,27.33
2025-08-13,307.25,95.42,37.72,94.6,27.43
2025-08-14,307.43,95.23,36.92,93.26,27.34
2025-08-15,306.95,95.14,36.6,93.14,27.41
2025-08-18,305.27,95.38,37.23,89.34,27.48
2025-08-19,308.36,95.52,37.43,87.71,27.46
2025-08-20,307.29,95.24,36.88,86.49,27.6
2025-08-21,310.58,95.77,37.63,90.38,27.33
